4_1	NEO25442.1	44.9	488	257	3	91	1518	48	535	4.62e-147	440
4_3	WP_173644987.1	58.7	46	19	0	10	147	3	48	3.73e-10	53.9
4_5	WP_190433438.1	33.9	782	385	23	55	2040	23	792	7.87e-96	318
4_6	WP_073547689.1	71.1	152	44	0	1	456	1	152	5.25e-77	230
4_7	WP_041226442.1	70.0	380	110	1	10	1137	3	382	1.55e-191	539
4_8	WP_035799160.1	66.3	184	54	1	1	528	1	184	3.99e-84	251
4_9	TVP61441.1	47.5	480	213	7	19	1449	3	446	1.42e-129	388
4_11	NEQ56871.1	72.8	393	107	0	1	1179	6	398	4.26e-222	618
4_13	OLT63538.1	55.6	342	146	3	28	1041	9	348	4.53e-115	342
4_14	AVH70724.1	69.6	240	73	0	1	720	17	256	1.22e-122	353
4_15	NJM63432.1	56.7	247	104	3	34	774	9	252	5.06e-80	246
4_16	NEO77031.1	61.0	236	82	2	1	708	4	229	1.15e-94	288
4_17	WP_193938147.1	33.9	177	79	4	1	450	1	166	1.48e-24	97.8
4_18	HBE21193.1	73.8	496	122	2	1	1464	1	496	2.79e-264	732
5_1	WP_099076615.1	32.9	359	209	14	4	1062	48	380	8.95e-34	134
5_5	NCR99115.1	29.9	157	108	1	349	813	64	220	1.88e-16	84.0
5_7	EHJ14117.1	100	69	0	0	1	207	1	69	1.22e-45	144
5_13	OCR00237.1	41.2	68	40	0	190	393	70	137	2.10e-10	60.1
5_15	WP_103111343.1	41.0	144	78	3	4	426	48	187	1.36e-28	108
5_17	WP_194017031.1	50.4	230	109	4	1	690	1	225	1.36e-69	224
5_18	WP_170084897.1	49.5	91	46	0	1	273	107	197	6.24e-20	85.9
5_19	VUT25838.1	40.2	92	52	1	1	276	1	89	2.35e-14	70.1
5_23	WP_017290558.1	47.5	276	142	2	10	837	3	275	3.86e-77	240
5_29	NCR06983.1	69.9	276	83	0	1	828	1	276	3.63e-141	403
5_30	MBD1834393.1	58.3	211	84	2	16	639	4	213	1.06e-82	249
5_31	MBV8315625.1	45.1	719	383	6	133	2265	35	749	7.21e-222	645
5_32	TRU32983.1	65.5	525	168	5	7	1569	2	517	5.35e-218	629
5_33	NMN46066.1	61.3	830	313	2	25	2490	24	853	0.0	1013
5_34	NET02045.1	70.3	37	11	0	709	819	92	128	7.81e-09	58.5
5_35	WP_204104559.1	70.7	191	56	0	1	573	1	191	1.48e-97	285
5_36	WP_204104559.1	70.5	190	56	0	1	570	1	190	3.64e-98	287
5_37	WP_036478261.1	62.1	198	73	2	1	588	1	198	2.60e-80	242
5_38	WP_190959361.1	56.1	198	85	1	1	588	1	198	2.21e-78	238
5_39	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
5_40	WP_007304532.1	98.8	400	5	0	1	1200	109	508	7.47e-274	753
5_42	OBQ45695.1	53.7	214	99	0	82	723	35	248	6.71e-69	217
5_46	WP_190599092.1	75.9	307	74	0	1	921	1	307	4.28e-177	496
5_47	NEO99233.1	81.0	431	82	0	7	1299	1	431	1.64e-260	717
5_48	WP_193745190.1	80.3	213	42	0	1	639	4	216	8.28e-114	342
5_49	CAO91148.1	84.0	81	13	0	1	243	92	172	9.18e-40	140
5_50	BCU11316.1	80.8	125	24	0	1	375	65	189	1.04e-68	213
5_53	WP_153873543.1	29.1	134	73	3	325	705	99	217	2.78e-06	55.1
5_54	NER20422.1	68.8	186	58	0	1	558	1	186	3.74e-91	269
5_55	WP_075903534.1	58.8	114	47	0	1	342	5	118	1.41e-45	149
5_56	WP_006508053.1	75.2	117	29	0	10	360	1	117	1.97e-66	201
5_57	WP_002749929.1	76.1	548	127	3	31	1671	10	554	1.31e-301	832
5_58	WP_099436843.1	53.6	334	141	4	109	1092	36	361	2.51e-121	360
5_59	PSB46750.1	35.7	140	77	3	28	426	18	151	2.33e-17	80.5
5_60	WP_015115188.1	64.5	138	46	2	1	408	1	137	2.12e-52	167
5_61	AUC61348.1	87.3	481	61	0	1	1443	1	481	1.82e-301	825
5_62	REJ56090.1	51.6	217	104	1	16	663	18	234	9.09e-74	233
5_63	NJN75766.1	52.7	55	22	2	34	189	9	62	3.94e-10	54.7
5_64	MBE9166781.1	50.5	192	93	2	1	573	1	191	9.48e-53	173
5_65	WP_130758311.1	49.6	113	56	1	67	405	11	122	5.66e-29	108
5_66	MBE7499069.1	33.5	364	205	11	1213	2265	159	498	1.18e-36	157
5_67	WP_069965610.1	47.7	132	69	0	13	408	4	135	1.17e-32	118
5_68	CCI00353.1	61.0	100	39	0	10	309	3	102	2.12e-36	128
5_70	HDL20960.1	31.5	200	127	8	928	1524	322	512	4.35e-10	70.1
5_71	TAF10220.1	54.1	183	83	1	22	570	9	190	7.91e-62	205
5_72	EAM48959.1	98.6	144	2	0	226	657	10	153	5.45e-96	281
5_73	MBE7499069.1	29.4	286	186	7	112	963	1198	1469	2.27e-18	94.0
5_74	AVA14121.1	22.6	2749	1707	96	763	8421	827	3351	8.15e-99	365
5_75	WP_199317115.1	61.9	63	24	0	1	189	105	167	5.71e-17	76.3
5_76	BAZ65751.1	60.3	58	20	1	4	177	72	126	2.92e-12	61.6
5_78	NCS22303.1	32.9	334	209	9	40	1005	2	332	2.19e-49	185
5_79	MBO1055313.1	68.9	196	61	0	16	603	7	202	5.92e-100	293
5_80	BAQ62443.1	62.1	103	36	1	1	309	8	107	1.87e-45	147
5_81	TRT82317.1	67.8	202	64	1	1	606	1	201	5.45e-93	275
5_82	WP_079209908.1	74.3	191	49	0	1	573	1	191	2.43e-99	291
5_83	WP_096418609.1	71.3	244	70	0	97	828	35	278	3.98e-130	375
5_84	WP_189620026.1	31.6	412	242	13	109	1296	14	401	2.00e-41	157
5_86	NET90696.1	76.8	504	107	3	1	1512	1	494	3.77e-263	731
5_87	WP_217981158.1	93.0	242	17	0	1	726	1	242	1.16e-158	444
5_88	NET60792.1	81.1	227	43	0	1	681	1	227	4.99e-137	388
5_89	OQY45804.1	39.5	646	362	9	85	1971	37	670	5.38e-134	414
5_90	NER84600.1	63.1	466	170	2	1	1395	1	465	1.95e-217	611
5_91	MBE9175440.1	60.9	248	97	0	10	753	3	250	6.46e-109	319
5_94	WP_107667843.1	67.8	649	121	7	1	1806	515	1122	1.23e-295	840
5_95	WP_107667843.1	65.9	208	67	1	4	615	1	208	1.46e-69	245
5_96	MBW4650179.1	63.8	196	71	0	1	588	1	196	3.86e-90	270
5_97	WP_009632277.1	58.1	203	82	3	1	603	1	202	1.53e-78	238
5_98	WP_193877110.1	75.9	860	207	0	1	2580	1	860	0.0	1344
5_100	WP_073548905.1	75.9	634	153	0	16	1917	73	706	0.0	1010
5_101	TAF10220.1	58.1	265	110	1	1	792	175	439	2.54e-101	309
5_102	TAF10220.1	50.4	117	58	0	1	351	44	160	1.41e-34	129
5_104	WP_073548905.1	61.4	70	27	0	73	282	4	73	5.63e-23	98.6
5_106	WP_008297936.1	45.5	365	189	4	1	1074	1	362	2.44e-109	329
5_107	MBA3961645.1	31.4	121	78	2	64	411	5	125	2.20e-09	60.5
5_108	NCR79279.1	68.8	356	106	2	7	1074	1	351	1.51e-178	504
5_109	MBM4283621.1	47.1	174	86	3	79	594	74	243	2.93e-41	145
5_110	WP_002792285.1	55.0	535	231	4	34	1635	24	549	1.21e-206	590
5_111	WP_119259534.1	72.8	290	78	1	1	870	1	289	7.36e-149	423
5_112	WP_094675554.1	82.9	322	54	1	31	993	13	334	1.59e-187	525
5_113	OCQ91426.1	50.7	71	33	1	1	213	1	69	1.63e-18	76.6
5_114	WP_099070261.1	49.4	87	43	1	34	294	5	90	8.36e-20	82.8
5_118	WP_193745190.1	78.8	85	18	0	1	255	4	88	2.44e-38	139
5_119	WP_193745190.1	75.4	57	14	0	1	171	109	165	6.15e-22	92.0
5_120	CAO91148.1	70.7	150	44	0	19	468	42	191	3.28e-65	209
5_121	KYC43744.1	49.8	289	123	1	1	867	35	301	2.26e-96	291
5_122	NEO55721.1	65.0	500	151	5	25	1461	9	505	7.61e-237	670
5_123	TAF10220.1	56.9	369	158	1	1	1104	127	495	2.18e-139	410
5_124	RCJ42568.1	51.0	96	46	1	10	297	5	99	1.16e-31	112
5_125	NEO55721.1	58.6	99	36	1	1	282	568	666	1.02e-28	113
5_126	HIJ70930.1	38.4	73	44	1	193	411	126	197	1.07e-11	68.6
5_127	HIJ70930.1	32.2	118	64	5	88	414	87	197	1.99e-09	62.0
5_128	WP_124971721.1	78.9	308	65	0	1	924	1	308	3.49e-172	484
5_129	WP_017742124.1	52.1	1957	889	18	79	5892	3	1929	0.0	1946
5_132	WP_103123602.1	48.7	152	73	2	43	498	5	151	1.31e-47	157
5_133	WP_008275326.1	85.0	393	59	0	1	1179	1	393	7.76e-238	657
5_134	NJO93565.1	66.5	236	73	2	1	690	1	236	1.81e-114	332
5_136	WP_038106388.1	66.8	208	69	0	4	627	3	210	1.02e-90	270
5_137	REJ49033.1	46.6	513	248	7	1	1488	1	504	2.26e-141	422
5_138	MBT5349620.1	51.8	56	27	0	1	168	1	56	1.57e-10	63.5
5_139	WP_096665283.1	46.0	50	27	0	152	3	388	437	1.25e-09	56.6
5_140	WP_096665283.1	75.5	387	94	1	28	1188	19	404	1.27e-226	632
5_141	WP_039713491.1	54.4	513	232	2	1	1536	1	512	2.35e-196	562
5_142	NEO37379.1	44.4	135	72	2	22	426	7	138	8.78e-30	110
5_143	WP_151694470.1	68.9	472	146	1	103	1515	1	472	4.34e-255	714
5_144	MBE9044628.1	52.1	447	206	3	340	1656	94	540	3.05e-139	419
5_145	WP_086686523.1	76.8	95	22	0	7	291	4	98	8.85e-50	157
5_146	NEO26218.1	87.5	32	4	0	1	96	1	32	7.86e-10	52.0
5_147	WP_185238868.1	73.8	252	64	2	1	753	1	251	1.75e-127	366
5_148	WP_063872883.1	60.8	260	95	1	1	759	229	488	7.74e-98	299
5_149	WP_063872883.1	65.1	106	33	2	85	393	19	123	1.24e-37	138
5_150	WP_187706622.1	66.1	425	143	1	31	1302	13	437	7.48e-203	572
5_151	NJO42499.1	69.7	122	37	0	10	375	4	125	2.50e-61	189
5_152	WP_190956884.1	68.9	74	23	0	1	222	1	74	8.37e-35	117
5_153	NEQ45579.1	72.0	404	113	0	58	1269	7	410	7.83e-210	588
5_154	WP_009784839.1	76.0	383	90	1	7	1149	1	383	1.85e-216	602
5_155	NCS28307.1	52.5	297	133	3	1	876	1	294	2.51e-65	211
5_157	MBD1939215.1	42.0	369	203	3	1	1095	2	363	1.52e-39	149
5_158	MBN3908850.1	32.0	275	187	0	1	825	1	275	2.46e-33	130
5_159	WP_190436078.1	67.4	43	14	0	1	129	163	205	1.14e-13	66.6
5_160	WP_192220892.1	70.3	128	38	0	1	384	1	128	4.83e-60	189
5_161	WP_022606917.1	56.7	60	26	0	19	198	3	62	1.74e-13	64.3
5_162	WP_198139118.1	86.7	361	48	0	19	1101	2	362	2.63e-219	608
5_163	NOR23688.1	31.7	259	172	2	505	1281	335	588	1.19e-34	143
5_164	MBC7823596.1	36.5	411	195	14	181	1251	835	1233	1.98e-48	194
5_165	WP_072926163.1	69.3	267	82	0	1	801	1	267	5.16e-122	353
5_167	NEP41912.1	79.9	403	77	1	1	1197	1	403	1.79e-228	634
5_168	MBV6621604.1	73.6	110	28	1	10	336	6	115	9.11e-51	161
5_169	WP_220611492.1	63.1	179	65	1	40	576	2	179	1.10e-80	242
5_170	WP_002750095.1	87.9	290	35	0	1	870	1	290	1.02e-199	552
5_171	MBL7898081.1	37.7	379	230	2	25	1143	3	381	3.69e-82	271
6_1	NJO59314.1	31.5	648	382	14	7	1848	464	1083	1.04e-77	275
7_1	EAM50019.1	99.6	243	1	0	235	963	1	243	1.14e-174	488
7_2	WP_007304532.1	94.9	59	3	0	1	177	283	341	7.23e-31	116
7_4	WP_070974892.1	49.9	371	174	5	40	1137	2	365	1.11e-122	363
7_6	WP_119639186.1	27.5	396	269	7	34	1188	4	392	9.07e-42	158
7_7	PNW30831.1	72.7	385	105	0	1	1155	1	385	1.67e-204	572
7_8	NER37646.1	48.7	119	61	0	1	357	1	119	1.17e-41	138
7_9	NES20547.1	64.1	103	37	0	1	309	1	103	7.95e-46	148
7_10	RCJ35322.1	54.8	42	19	0	37	162	8	49	1.10e-11	60.5
7_11	WP_080812062.1	61.4	189	73	0	1	567	1	189	1.95e-66	207
7_12	HGG01388.1	75.1	313	78	0	1	939	1	313	5.69e-174	489
7_13	WP_047808781.1	56.4	433	185	2	28	1317	18	449	2.16e-168	485
7_14	WP_135402552.1	44.4	586	298	10	1	1737	1	565	9.60e-154	461
7_15	WP_200665753.1	45.3	404	218	2	100	1302	42	445	2.07e-120	364
7_16	WP_026723537.1	34.3	712	399	11	139	2196	49	717	1.76e-116	372
7_17	WP_028949232.1	23.9	402	245	19	496	1623	353	719	6.02e-07	59.3
7_18	HCO27111.1	44.2	548	246	11	79	1686	96	595	2.67e-140	431
7_20	CAO88928.1	87.8	337	41	0	25	1035	12	348	5.19e-220	608
7_21	PHM07678.1	64.6	181	64	0	1	543	1	181	1.86e-81	244
7_22	WP_015186787.1	69.0	213	66	0	1	639	1	213	6.89e-114	328
7_23	OWY67862.1	45.4	390	206	2	91	1260	1	383	5.32e-107	326
7_24	WP_190891325.1	57.8	384	149	4	34	1173	6	380	1.63e-133	392
7_25	MBC6435151.1	70.1	174	52	0	1	522	1	174	7.74e-89	262
7_26	WP_086761764.1	55.0	309	128	4	1	915	1	302	2.13e-113	350
7_27	WP_204138877.1	69.7	89	27	0	1	267	1	89	7.08e-36	121
7_28	WP_172191346.1	84.1	314	50	0	31	972	22	335	1.07e-198	553
7_30	MBD2740032.1	69.3	205	63	0	49	663	4	208	9.63e-99	290
7_31	WP_193880229.1	52.6	411	183	4	1	1227	1	401	4.32e-131	388
7_32	WP_107670804.1	93.0	416	29	0	1	1248	1	416	4.22e-287	783
7_33	WP_009543803.1	79.7	79	16	0	1	237	1	79	3.59e-34	116
7_34	TRU74716.1	59.1	367	144	2	16	1113	8	369	1.04e-140	409
7_35	WP_096589397.1	62.6	289	108	0	13	879	9	297	6.83e-132	381
7_36	NEO99311.1	35.2	88	57	0	37	300	5	92	3.23e-10	62.0
7_37	MBR8830112.1	82.7	237	41	0	100	810	31	267	4.31e-34	129
7_38	ADN16275.1	68.2	173	55	0	19	537	29	201	8.33e-83	248
7_39	NEP86960.1	73.1	93	25	0	1	279	1	93	9.45e-50	157
7_40	WP_021830029.1	99.5	206	1	0	1	618	11	216	2.00e-141	398
7_41	WP_104908416.1	63.8	646	226	3	1	1938	1	638	7.83e-270	759
7_42	NCQ68329.1	64.2	380	136	0	37	1176	14	393	1.90e-171	489
7_43	CCQ68886.1	99.5	211	1	0	52	684	2	212	2.21e-152	426
7_44	NCS77458.1	56.8	421	141	6	22	1200	7	414	2.40e-153	444
7_45	WP_008277085.1	83.2	376	63	0	1	1128	1	376	1.72e-225	624
7_46	HIK28699.1	37.2	1033	476	19	190	3195	165	1055	1.81e-182	565
7_47	NJP11865.1	62.4	141	53	0	1	423	1	141	2.83e-62	192
7_48	WP_194143856.1	53.5	376	172	2	1	1122	1	375	5.01e-142	413
7_49	HAZ46817.1	62.0	397	146	3	28	1212	9	402	3.73e-152	441
7_50	MBU7586878.1	75.2	1263	261	6	1	3714	1	1236	0.0	1954
7_51	WP_007311940.1	100	136	0	0	46	453	1	136	2.39e-87	256
7_52	WP_199348430.1	58.1	86	36	0	1	258	12	97	4.90e-29	104
7_53	MBS9388947.1	83.8	68	11	0	1	204	1158	1225	4.58e-31	118
7_54	HIK36627.1	61.1	221	85	1	1	660	1	221	1.65e-59	191
7_55	WP_096656587.1	37.3	169	104	1	1	501	1	169	1.60e-38	135
7_56	WP_019506359.1	79.9	308	62	0	1	924	1	308	1.54e-188	525
7_57	WP_010873112.1	65.9	41	14	0	370	492	156	196	5.60e-12	66.2
7_58	WP_151696358.1	63.4	317	110	2	22	969	2	313	3.65e-145	417
7_59	NCQ68522.1	75.9	340	82	0	10	1029	1	340	8.79e-208	577
7_60	WP_214438353.1	68.2	453	144	0	22	1380	1	453	4.61e-201	569
7_61	WP_002800061.1	77.6	147	33	0	10	450	2	148	2.76e-83	246
7_62	WP_193895290.1	53.5	284	127	2	13	864	9	287	7.28e-106	314
7_63	MBN3889446.1	53.1	196	91	1	16	603	8	202	3.64e-67	209
7_64	HAC65315.1	64.6	164	57	1	16	507	7	169	1.94e-67	207
7_65	REJ49113.1	70.3	448	129	2	1	1341	1	445	4.28e-232	647
7_66	MBW4558017.1	75.6	246	60	0	1	738	1	246	3.78e-127	365
7_67	WP_063872133.1	58.4	423	158	5	1	1221	1	421	1.82e-175	501
7_68	WP_193959501.1	52.7	692	235	22	1	2019	1	619	6.14e-207	599
7_71	MBI2864650.1	43.1	58	33	0	1	174	1	58	1.41e-11	58.9
7_72	WP_086689158.1	50.0	62	31	0	1	186	1	62	4.12e-17	73.2
7_73	WP_131119841.1	69.9	73	22	0	1	219	1	73	1.76e-30	107
7_74	WP_169222609.1	66.1	109	37	0	28	354	2	110	4.45e-53	167
7_76	WP_193881437.1	78.0	651	141	2	25	1971	5	655	0.0	1105
7_77	WP_007304532.1	98.7	226	3	0	1	678	283	508	8.69e-155	444
7_78	NES43315.1	51.2	260	127	0	148	927	65	324	2.10e-85	264
7_79	MBW4503176.1	42.8	872	441	13	10	2475	9	872	7.12e-246	714
7_80	WP_179063758.1	70.4	328	97	0	1	984	1	328	3.12e-172	486
7_81	MBF2006057.1	63.1	271	100	0	13	825	9	279	7.24e-129	372
7_82	WP_217992478.1	34.8	92	59	1	25	300	705	795	4.34e-13	68.9
7_83	WP_007304532.1	98.8	400	5	0	1	1200	109	508	3.71e-274	754
7_84	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
7_85	WP_217992478.1	47.8	651	321	6	34	1944	61	706	8.49e-189	558
7_86	NEO73790.1	73.5	68	18	0	4	207	1	68	2.86e-33	113
7_87	WP_044106889.1	72.3	83	23	0	1	249	1	83	3.73e-38	127
7_88	WP_002761995.1	79.4	107	22	0	1	321	1	107	6.18e-61	186
7_89	HAT13162.1	62.2	82	31	0	1	246	1	82	2.52e-35	119
7_90	WP_010874129.1	74.5	239	58	1	10	717	4	242	2.55e-129	371
7_91	WP_002777928.1	71.9	405	114	0	1	1215	1	405	2.60e-221	617
7_92	PSO80482.1	82.9	252	43	0	4	759	3	254	2.46e-154	434
7_93	TAD89519.1	44.2	138	76	1	4	414	3	140	9.02e-34	120
7_94	WP_053455815.1	60.0	195	77	1	1	585	1	194	2.33e-78	237
7_95	MBJ7295040.1	41.1	253	142	2	25	780	47	293	3.75e-52	177
7_96	WP_099434659.1	66.7	138	46	0	1	414	1	138	1.05e-63	197
7_97	WP_009543720.1	79.7	236	48	0	1	708	1	236	3.08e-137	389
7_98	WP_145094228.1	28.9	97	63	2	1	291	24	114	4.92e-09	55.1
7_99	WP_008274795.1	87.2	900	115	0	1	2700	1	900	0.0	1598
7_100	WP_215618427.1	61.5	247	91	3	16	747	3	248	7.36e-100	296
7_101	BAP18135.1	76.8	181	42	0	61	603	22	202	9.68e-104	302
7_102	PYV10679.1	64.1	64	21	2	1	189	1	63	1.01e-20	82.8
7_103	WP_190636985.1	53.2	111	52	0	1	333	1	111	5.33e-41	136
7_104	WP_096830168.1	57.2	138	59	0	1	414	1	138	2.24e-50	162
7_106	WP_002795280.1	43.3	150	82	2	1	444	28	176	7.14e-34	125
7_108	WP_199508792.1	64.3	84	30	0	1	252	1	84	9.44e-33	114
7_109	WP_130758208.1	79.6	162	18	1	10	495	281	427	5.97e-87	266
7_110	WP_185237929.1	65.8	76	26	0	22	249	206	281	2.95e-20	88.2
7_111	WP_130758208.1	89.6	183	19	0	1	549	1	183	2.12e-118	347
7_112	NEN98269.1	46.9	143	75	1	10	438	2	143	1.19e-40	138
7_113	TRT66418.1	66.2	941	298	5	13	2835	7	927	0.0	1157
7_114	WP_106233310.1	53.6	239	110	1	7	723	9	246	1.73e-93	279
7_116	MBC6417284.1	75.7	152	37	0	1	456	1	152	5.49e-72	218
7_117	RUR74937.1	28.9	2397	1302	95	46	6780	548	2693	6.30e-163	570
7_118	WP_185237929.1	77.5	404	55	1	1	1212	1	368	6.25e-216	604
7_119	WP_066116936.1	51.0	192	93	1	13	588	2	192	2.17e-61	202
7_121	WP_027844020.1	87.8	115	14	0	1	345	1	115	2.82e-66	200
7_122	WP_149987513.1	82.9	503	85	1	1	1506	1	503	4.94e-293	806
7_123	WP_030006276.1	59.0	117	42	4	1	348	1	112	9.48e-41	135
7_124	WP_102219054.1	71.6	313	89	0	64	1002	25	337	4.75e-156	445
7_125	WP_194032434.1	68.9	193	58	1	25	597	8	200	3.75e-96	283
7_126	WP_013324121.1	81.9	432	78	0	10	1305	6	437	8.86e-266	731
7_127	WP_190434574.1	62.2	827	275	4	1	2466	1	794	0.0	963
7_128	MBN3897108.1	60.9	69	27	0	1	207	208	276	5.61e-23	96.7
7_129	BCU11316.1	82.8	157	27	0	1	471	127	283	6.51e-89	265
7_130	WP_193745190.1	75.9	403	97	0	1	1209	4	406	6.59e-218	614
7_131	NER92530.1	62.1	280	103	1	1	831	1	280	6.10e-126	364
7_132	WP_066116068.1	76.8	69	16	0	4	210	3	71	1.53e-34	117
7_133	WP_012410584.1	59.8	194	68	1	58	609	40	233	6.13e-74	228
7_134	WP_108661471.1	46.1	434	206	9	901	2166	64	481	1.09e-104	350
7_135	NEO59664.1	68.4	453	143	0	1	1359	2	454	1.52e-218	613
7_136	WP_190488579.1	47.3	55	29	0	22	186	6	60	1.13e-13	63.5
7_137	BBD58131.1	44.1	358	196	1	1	1074	1	354	5.49e-101	307
7_138	WP_002790596.1	66.1	392	132	1	13	1188	5	395	6.64e-174	495
7_140	WP_185569691.1	56.7	252	109	0	13	768	5	256	9.52e-94	281
7_141	WP_004160611.1	65.3	193	67	0	1	579	1	193	1.56e-93	275
7_143	NCQ95686.1	69.5	131	39	1	10	402	4	133	1.90e-56	177
7_144	WP_095919007.1	33.0	960	482	18	448	2904	128	1067	2.82e-159	501
7_145	NCS02024.1	56.8	623	235	7	1	1770	1	622	2.60e-223	638
7_146	NCR12408.1	73.0	575	154	1	1	1725	1	574	0.0	892
7_147	WP_104909465.1	49.4	431	214	1	1	1281	1	431	3.29e-143	420
7_148	WP_073633340.1	61.0	538	192	5	43	1632	20	547	2.82e-233	659
7_149	WP_166281871.1	73.3	45	12	0	1	135	1	45	1.43e-16	69.7
7_150	WP_193924572.1	65.3	118	41	0	1	354	1	118	8.80e-43	141
7_151	NJM75971.1	63.2	125	46	0	16	390	1	125	2.31e-55	174
7_152	NJK48335.1	75.9	58	14	0	1	174	1	58	4.70e-25	92.0
7_153	WP_190486092.1	69.2	104	32	0	1	312	1	104	2.07e-49	157
7_154	MBW4481036.1	36.6	775	459	12	1	2280	1	758	4.00e-154	472
7_155	KPL80794.1	44.8	659	328	7	793	2691	161	809	2.56e-169	518
7_156	WP_168696087.1	35.8	310	168	8	34	924	12	303	2.30e-48	173
7_157	WP_102221734.1	57.7	359	133	3	4	1023	4	362	2.53e-148	427
7_158	WP_214436054.1	68.4	557	169	1	1	1671	1	550	1.18e-274	764
7_159	WP_194054481.1	75.4	232	56	1	25	717	17	248	4.01e-125	359
7_160	NJL46595.1	44.1	188	102	3	1	561	1	186	5.81e-50	165
7_161	MBS3027867.1	64.9	441	151	2	13	1326	16	455	4.55e-196	556
7_162	PJF25377.1	65.2	46	16	0	1	138	224	269	3.12e-14	69.3
7_163	WP_159785019.1	63.0	219	74	2	4	645	7	223	1.60e-94	283
7_164	MBD2126085.1	63.4	475	170	3	1	1416	1	474	2.97e-216	610
7_165	NER19974.1	59.6	218	85	1	1	645	1	218	1.39e-80	245
7_166	WP_008317742.1	49.4	172	86	1	1	516	1	171	3.21e-50	165
7_167	KST67950.1	49.6	359	173	2	1	1053	44	402	5.26e-113	339
7_168	WP_099070261.1	48.3	87	44	1	34	294	5	90	4.75e-19	80.9
7_171	WP_220610819.1	51.9	106	50	1	49	363	292	397	5.02e-26	106
7_172	TAF10220.1	68.9	45	14	0	7	141	203	247	2.66e-14	69.7
7_173	WP_088431003.1	59.5	37	15	0	4	114	150	186	1.09e-07	50.4
7_175	WP_220610819.1	65.5	29	10	0	25	111	206	234	2.65e-06	46.6
7_177	EAM48959.1	70.3	64	19	0	16	207	13	76	1.06e-20	84.7
7_178	NCQ83089.1	52.4	654	300	3	1	1938	372	1022	4.05e-219	644
7_179	WP_024544643.1	66.3	104	35	0	49	360	19	122	5.42e-47	152
7_180	NJR39348.1	57.1	163	70	0	10	498	3	165	1.43e-59	187
7_181	WP_124974483.1	83.7	184	30	0	7	558	2	185	1.64e-109	320
8_1	ORA19553.1	36.4	316	194	3	1	942	414	724	1.57e-59	208
8_2	MBW4643316.1	63.1	407	148	1	1	1221	5	409	1.49e-175	501
8_3	GFE70610.1	68.2	261	83	0	1	783	18	278	2.06e-138	395
8_4	OBQ38244.1	63.0	422	149	1	1	1266	1	415	5.60e-197	556
8_5	OGT90415.1	54.2	96	44	0	1	288	1	96	2.22e-33	115
8_6	WP_183383787.1	53.5	43	20	0	1	129	8	50	1.94e-08	51.6
8_7	MBW4630956.1	65.7	1040	355	2	7	3123	2	1040	0.0	1306
8_8	WP_028946420.1	49.9	443	222	0	193	1521	68	510	8.33e-105	328
8_9	WP_192216879.1	85.8	296	42	0	1	888	1	296	3.86e-192	535
8_10	MBD0303643.1	70.5	193	57	0	7	585	38	230	1.07e-99	293
8_11	WP_071102500.1	44.4	480	235	2	130	1473	49	528	2.75e-128	388
8_12	MBD1834215.1	67.3	672	212	2	31	2037	7	673	0.0	970
8_14	PSO55932.1	79.3	29	6	0	1	87	1	29	2.40e-11	55.5
8_17	WP_106238488.1	70.4	311	92	0	1	933	1	311	9.55e-154	437
8_18	NOZ29690.1	59.0	561	230	0	13	1695	6	566	1.79e-239	676
8_19	WP_048326969.1	100	320	0	0	1	960	1	320	5.37e-234	659
8_20	WP_185582303.1	41.6	125	69	1	37	399	193	317	6.89e-23	96.3
8_21	MBW4447479.1	50.0	140	70	0	4	423	1	140	4.53e-49	159
8_22	MBF2048890.1	84.6	597	91	1	1	1791	1	596	0.0	1017
8_23	WP_007312219.1	100	98	0	0	1	294	1	98	6.21e-68	203
8_25	WP_008199263.1	33.8	515	241	16	1	1311	1	493	1.14e-69	234
8_26	RKZ73114.1	42.9	156	84	4	43	501	15	168	2.29e-29	117
8_27	WP_021832943.1	99.4	157	1	0	1	471	1	157	3.98e-108	309
8_28	WP_079209143.1	84.0	181	29	0	1	543	1	181	9.86e-107	308
8_29	WP_193956535.1	74.3	319	82	0	13	969	5	323	1.90e-170	481
8_30	WP_204105791.1	66.7	69	23	0	1	207	1	69	3.91e-30	105
8_31	MBU0467605.1	52.2	272	121	2	4	792	6	277	1.79e-93	282
8_32	WP_041587130.1	29.7	337	212	10	160	1155	53	369	5.49e-30	124
8_33	WP_204679802.1	37.2	333	196	6	1	975	1	328	3.05e-70	226
8_34	OBQ37668.1	66.9	151	48	1	22	474	8	156	1.47e-70	215
8_35	MBW4599269.1	63.1	781	278	3	1	2313	1	781	0.0	1004
8_36	WP_044304638.1	86.0	107	15	0	1	321	1	107	9.17e-64	193
8_37	NQV16574.1	64.2	95	34	0	1	285	1	95	2.57e-37	126
8_38	MBO1049847.1	66.7	75	25	0	1	225	1	75	6.70e-31	108
8_39	WP_168358113.1	70.6	102	30	0	1	306	1	102	6.74e-47	150
8_43	MBE9052458.1	73.0	115	31	0	1	345	1	115	3.54e-57	177
8_44	NEO28267.1	51.4	74	36	0	1	222	1	74	2.44e-18	76.3
8_45	WP_008203437.1	63.4	93	34	0	1	279	1	93	3.98e-37	125
